student_id,courses,category_id,date
351,1164,20,2015-11-26T21:37:23
351,164,22,2015-11-26T23:31:20
351,623,22,2016-05-31T23:23:17
353,1987,19,2015-09-13T23:42:15
353,1779,20,2015-10-29T21:53:32
353,392,12,2015-10-29T22:04:08
353,1147,5,2015-10-29T22:13:47
353,2093,21,2015-10-29T22:55:33
364,2203,13,2015-08-17T11:05:55
364,81,17,2015-08-17T11:28:40
364,1187,22,2015-08-17T21:52:12
364,2261,14,2015-11-10T13:37:32
364,2211,22,2015-11-22T19:33:49
364,1902,17,2016-07-06T22:23:22
364,1285,15,2016-07-07T11:03:09
364,2297,12,2016-07-07T11:05:59
364,1669,22,2016-07-07T12:03:26
364,1701,13,2016-07-07T17:52:24
364,1288,15,2016-07-07T18:00:49
364,2202,13,2016-07-07T18:01:31
364,1901,17,2016-07-07T18:12:47
364,1262,3,2016-07-07T19:53:37
364,1400,13,2016-07-07T23:14:35
364,2185,22,2016-07-07T23:15:14
364,1952,12,2016-07-27T15:55:00
364,2047,7,2016-07-27T17:14:48
365,2003,22,2015-10-21T22:59:17
365,1617,22,2015-10-21T22:59:49
365,248,22,2015-10-21T23:01:03
365,165,22,2015-10-21T23:01:31
365,2102,22,2015-10-21T23:02:19
372,1220,2,2015-08-03T16:16:21
372,1165,20,2015-09-15T16:00:04
372,1147,5,2015-09-15T16:17:41
372,2000,6,2015-09-25T11:20:34
372,2042,6,2015-09-25T15:53:21
372,2093,21,2015-10-09T11:17:55
372,1779,20,2015-10-09T15:47:42
372,2272,17,2015-10-13T16:49:14
372,2417,20,2015-10-16T14:58:43
372,2504,5,2015-10-19T15:08:56
372,2500,20,2015-10-20T16:27:12
372,1209,2,2015-10-20T16:29:51
372,1851,16,2015-10-20T16:46:02
372,2252,6,2015-10-23T15:19:30
372,1901,17,2015-11-06T11:33:07
372,1898,4,2015-11-20T16:50:42
372,1270,22,2015-12-23T14:04:40
372,1351,4,2016-01-04T10:48:14
372,2256,14,2016-01-04T11:03:08
372,1669,22,2016-01-04T11:25:22
372,1202,19,2016-01-04T12:24:25
372,1211,9,2016-01-19T16:41:34
372,2185,22,2016-01-20T16:53:27
372,2324,12,2016-05-05T06:25:50
372,2292,20,2016-05-10T21:08:08
372,1751,19,2016-05-23T14:59:13
372,1500,20,2016-06-06T21:33:40
372,1135,21,2016-06-27T18:56:12
372,2501,21,2016-06-28T15:44:36
372,2097,21,2016-06-28T15:46:11
372,2268,21,2016-06-28T16:03:57
372,1347,19,2016-07-15T16:12:51
372,2494,21,2016-07-31T20:37:38
372,1723,12,2016-09-01T16:07:53
372,1519,12,2016-09-23T19:39:47
372,1433,1,2016-09-23T19:40:08
372,2037,21,2016-10-19T05:49:03
372,1469,21,2016-11-04T16:03:29
372,2166,20,2016-12-09T12:48:15
372,1438,1,2016-12-16T12:24:49
372,2113,22,2016-12-16T13:44:29
372,1257,5,2016-12-28T14:25:18
372,2390,4,2017-01-17T19:59:45
372,2169,21,2017-02-28T15:58:19
372,2229,19,2017-02-28T16:36:50
372,2577,12,2017-03-29T10:06:46
372,623,22,2017-03-29T10:20:24
372,2073,19,2017-03-29T10:24:29
372,2582,5,2017-03-29T11:16:39
372,2575,12,2017-03-30T15:58:08
372,2194,20,2017-04-01T16:09:14
372,2192,20,2017-04-01T16:10:38
372,1778,4,2017-04-07T16:08:35
372,1872,5,2017-04-11T15:43:41
372,1796,1,2017-04-11T17:02:52
372,1614,16,2017-04-13T14:59:37
372,2449,10,2017-04-13T16:48:44
372,2570,4,2017-04-13T16:52:59
372,2191,20,2017-04-14T15:57:36
372,1905,17,2017-04-14T17:00:07
372,2003,22,2017-04-14T17:00:07
372,2380,21,2017-04-17T15:55:58
372,1206,6,2017-05-09T09:59:04
372,16,14,2017-05-09T15:22:04
372,1,19,2017-05-11T14:53:32
372,1175,1,2017-05-11T16:17:06
372,1557,14,2017-05-15T10:46:00
372,1777,20,2017-05-23T14:34:42
372,1287,15,2017-05-23T16:42:30
372,1618,20,2017-05-24T16:00:25
372,2543,4,2017-06-02T15:37:46
372,101,18,2017-06-02T16:28:05
372,1526,14,2017-06-02T16:37:21
372,2515,5,2017-06-07T15:41:14
372,1643,19,2017-06-07T15:55:40
372,1612,16,2017-06-13T16:25:44
374,1400,13,2015-10-12T00:41:56
374,1952,12,2015-10-12T01:15:35
374,1845,13,2015-10-12T01:17:29
374,2280,13,2015-10-13T16:21:42
374,1284,15,2015-10-13T17:20:00
374,1617,22,2015-10-13T17:20:04
374,2303,6,2015-10-17T11:06:04
374,1669,22,2015-10-17T16:22:25
374,1826,9,2015-10-21T06:38:25
374,2203,13,2015-10-21T09:42:31
374,1878,18,2015-10-21T09:45:19
374,2417,20,2015-10-22T02:12:04
374,2515,5,2015-10-22T02:29:43
374,1920,9,2015-10-23T00:54:03
374,1319,9,2015-10-23T01:05:52
374,1701,13,2015-10-23T01:11:32
374,1332,9,2015-10-24T23:23:14
374,1877,18,2015-10-24T23:52:26
374,2121,18,2015-10-25T23:56:06
374,1346,18,2015-10-27T22:58:58
374,1288,15,2015-11-02T00:47:06
374,1209,2,2015-11-02T01:15:57
374,2093,21,2015-11-03T01:50:37
374,1210,9,2015-11-03T08:17:38
374,1132,18,2015-11-05T22:50:13
374,1917,9,2015-11-06T13:40:15
374,2256,14,2015-11-21T00:01:22
374,1269,22,2015-12-17T15:48:37
374,1779,20,2015-12-18T16:42:51
374,1187,22,2015-12-18T23:42:03
374,1231,2,2016-01-09T10:34:42
374,1492,9,2016-01-13T23:19:06
374,1211,9,2016-01-13T23:33:20
374,2570,4,2016-01-17T17:44:37
374,17,14,2016-01-18T22:11:50
374,2252,6,2016-01-18T23:09:39
374,1632,9,2016-01-23T18:45:11
374,2297,12,2016-01-23T18:45:11
374,1660,22,2016-06-28T15:50:36
374,1519,12,2016-08-10T21:36:46
374,1257,5,2016-10-09T01:59:47
374,1871,5,2016-10-21T19:20:50
374,1658,22,2016-10-25T14:52:20
386,2515,5,2016-10-06T11:18:17
386,1855,6,2016-10-06T11:19:38
386,1888,9,2016-10-06T11:20:45
386,2051,7,2017-01-25T13:31:17
394,1220,2,2015-08-19T15:05:08
394,1164,20,2015-11-09T12:14:56
394,2510,5,2015-11-09T20:38:02
394,1249,22,2015-12-07T16:29:26
394,1165,20,2016-01-25T10:38:11
394,2417,20,2016-01-25T11:26:10
394,1523,14,2016-01-25T11:27:28
394,1618,20,2016-01-25T13:31:17
394,2150,20,2016-08-22T17:12:47
394,1162,20,2016-08-22T17:15:55
394,2211,22,2016-08-22T17:17:59
394,1772,20,2016-08-22T17:26:59
394,1192,20,2016-09-22T17:06:32
394,1409,13,2016-09-22T17:20:20
397,2154,14,2017-04-05T13:53:08
397,2504,5,2017-04-05T13:57:29
397,2543,4,2017-04-05T14:51:08
397,2542,4,2017-04-05T15:11:52
397,2034,21,2017-04-06T14:17:48
397,668,22,2017-04-07T13:19:08
397,1164,20,2017-04-14T10:57:03
409,2047,7,2015-10-20T01:17:21
409,2042,6,2015-10-20T01:17:22
409,1948,12,2016-06-07T22:25:06
409,2252,6,2016-08-10T00:41:07
409,1772,20,2017-06-27T09:20:00
409,1845,13,2017-07-15T11:33:15
409,2500,20,2017-07-17T23:56:36
409,2495,20,2017-07-20T00:10:42
410,1833,15,2015-09-20T08:12:21
410,2185,22,2015-09-20T08:41:48
410,1400,13,2016-05-10T14:58:58
410,1287,15,2016-09-05T10:42:13
410,2417,20,2016-09-26T14:06:54
410,2121,18,2017-05-18T09:15:38
410,101,18,2017-05-18T10:38:08
410,2209,18,2017-05-18T15:35:46
416,1921,9,2015-12-09T03:10:18
416,2415,7,2015-12-09T03:16:04
416,2409,7,2015-12-09T03:22:21
416,1164,20,2016-07-05T23:32:18
416,623,22,2016-09-24T23:30:51
422,2185,22,2015-08-01T13:35:04
422,248,22,2015-08-03T19:27:36
422,1660,22,2015-09-01T14:29:22
422,1262,3,2015-09-07T15:51:10
422,2121,18,2015-09-21T10:47:54
422,2102,22,2015-09-28T13:19:15
422,1691,22,2015-10-09T10:23:22
422,1669,22,2015-10-09T14:17:26
422,1617,22,2015-10-09T14:44:35
422,1089,22,2015-10-09T14:48:36
422,2003,22,2015-10-16T10:56:34
422,164,22,2015-10-27T15:20:14
422,1701,13,2015-10-27T15:36:14
422,1288,15,2015-10-27T15:56:04
422,1187,22,2015-11-11T15:55:09
422,2570,4,2016-01-05T09:07:34
422,1642,22,2016-01-05T12:01:36
422,2000,6,2016-01-27T15:51:42
422,623,22,2016-05-04T15:59:37
422,1285,15,2016-05-24T15:37:41
422,1519,12,2016-07-01T20:59:48
423,17,14,2015-09-12T23:50:40
423,1483,9,2015-10-06T23:41:21
423,1779,20,2015-10-08T00:16:34
423,2417,20,2015-10-17T23:55:16
423,2047,7,2015-11-25T23:08:08
423,2297,12,2015-11-25T23:12:24
423,1164,20,2016-01-02T14:05:39
423,2265,19,2016-10-27T11:56:08
423,1484,9,2016-12-30T16:08:55
423,2504,5,2016-12-30T16:38:27
423,1469,21,2016-12-30T16:39:48
423,1871,5,2016-12-30T16:57:38
423,1600,20,2016-12-30T16:58:11
423,2484,1,2016-12-30T16:58:45
423,1211,9,2016-12-30T17:29:09
423,1350,9,2016-12-30T17:31:54
423,1438,1,2016-12-30T19:33:26
423,1632,9,2017-01-05T15:49:40
423,1492,9,2017-01-05T16:11:55
423,2576,12,2017-04-24T18:57:06
428,164,22,2015-09-20T14:44:40
428,165,22,2015-09-20T14:46:30
428,2417,20,2015-10-24T09:55:56
428,2303,6,2015-10-24T10:28:27
428,1898,4,2015-11-09T16:36:41
429,1209,2,2015-10-09T22:43:22
429,1779,20,2015-10-09T23:48:56
429,2417,20,2015-11-21T20:40:42
429,1878,18,2016-05-23T16:48:04
429,2148,18,2016-06-01T17:31:13
429,1171,9,2016-06-10T18:17:49
431,165,22,2015-09-15T11:49:50
431,1070,20,2015-09-17T15:42:59
431,2102,22,2015-09-17T21:11:21
431,164,22,2015-09-23T14:08:53
431,2003,22,2015-09-23T19:15:40
431,2185,22,2015-09-26T23:10:44
431,1252,22,2015-09-27T10:22:38
431,2121,18,2015-10-01T19:00:40
431,1171,9,2015-10-01T19:20:06
431,1249,22,2015-10-03T22:16:29
431,1669,22,2015-10-06T10:49:52
431,1691,22,2015-10-14T10:34:14
431,1779,20,2015-10-14T17:16:18
431,2209,18,2015-10-19T20:49:12
431,1089,22,2015-10-22T20:45:52
431,1642,22,2015-10-26T13:01:56
431,2211,22,2015-12-18T10:15:49
431,17,14,2016-01-27T10:00:00
431,1865,22,2016-05-17T15:08:54
431,2417,20,2016-05-18T19:34:27
431,1258,14,2016-05-24T12:43:11
431,2103,22,2016-05-28T15:06:25
431,1831,15,2016-05-29T01:02:54
431,1090,22,2016-06-01T21:12:16
431,2578,13,2016-06-03T11:10:29
431,2104,22,2016-06-12T21:09:21
431,1162,20,2016-06-20T15:22:31
431,2122,18,2016-06-20T15:27:16
431,1332,9,2016-06-20T20:28:07
431,1660,22,2016-06-21T08:14:40
431,1254,22,2016-06-21T15:20:50
431,1628,20,2016-06-21T19:36:43
431,2169,21,2016-06-24T12:33:09
431,1772,20,2016-06-24T14:09:31
431,2016,20,2016-06-24T14:35:41
431,1164,20,2016-07-01T11:38:35
431,1658,22,2016-07-01T15:28:33
431,623,22,2016-07-01T23:53:05
431,1430,22,2016-07-02T08:49:33
431,2045,7,2016-07-12T19:51:09
431,1399,13,2016-09-10T08:18:50
431,1617,22,2016-09-24T19:15:17
431,1739,20,2016-10-09T19:34:32
431,1738,20,2016-10-09T19:53:52
431,2166,20,2016-10-13T20:40:14
431,2295,13,2016-10-28T18:36:10
431,1592,20,2016-11-08T21:11:01
431,2331,22,2016-11-09T20:51:25
431,1591,22,2016-11-09T20:54:06
431,1221,2,2016-11-09T21:14:05
431,1065,20,2017-05-04T20:30:00
433,1258,14,2016-07-09T19:50:05
433,1164,20,2016-07-10T15:43:26
433,2414,7,2016-07-22T20:02:24
433,2252,6,2016-07-29T13:40:27
433,1187,22,2016-07-29T15:54:12
435,2103,22,2016-05-07T21:35:35
435,2430,15,2016-05-07T21:49:30
435,1917,9,2016-05-11T21:00:28
435,2047,7,2016-05-26T21:31:15
435,164,22,2016-05-26T21:56:59
435,1346,18,2016-10-01T11:41:51
435,1807,9,2016-10-01T17:20:34
442,1861,19,2015-08-24T15:29:12
442,1391,19,2015-08-25T10:13:10
442,2047,7,2015-08-26T09:58:01
442,2434,7,2015-08-28T16:07:33
442,17,14,2015-08-28T17:32:16
442,2303,6,2015-09-20T16:47:01
442,2256,14,2015-12-11T16:59:26
442,2428,3,2015-12-11T17:07:03
445,2256,14,2015-09-25T12:38:32
445,1164,20,2015-10-12T22:20:10
445,2570,4,2015-10-12T22:50:37
445,2417,20,2015-10-18T10:40:50
445,1209,2,2015-10-22T15:04:51
445,2373,4,2015-10-22T15:22:16
445,1779,20,2015-12-24T17:34:59
445,1952,12,2015-12-24T17:57:55
447,1877,18,2015-08-11T16:34:34
447,1319,9,2015-08-19T22:45:07
447,1284,15,2015-08-20T23:45:02
447,2411,7,2015-08-20T23:45:58
447,248,22,2015-09-14T20:46:46
447,2430,15,2015-09-19T02:33:12
447,2285,18,2015-10-05T11:25:10
449,1171,9,2015-09-14T22:40:30
449,1187,22,2015-09-14T22:53:00
449,2203,13,2015-09-14T22:53:01
449,1541,9,2015-09-14T22:53:03
449,2003,22,2015-09-20T22:00:52
449,1585,9,2015-09-25T21:21:59
449,2219,20,2015-11-01T08:54:04
449,1878,18,2015-11-21T15:02:47
449,164,22,2015-12-27T17:21:20
449,1642,22,2016-01-02T22:59:39
449,1877,18,2016-01-25T21:39:22
449,623,22,2016-12-03T20:15:03
449,1617,22,2016-12-04T12:46:20
451,1772,20,2016-07-23T00:01:55
451,1162,20,2017-03-25T20:00:24
451,1191,20,2017-05-13T15:43:32
451,2016,20,2017-05-21T15:14:19
451,1738,20,2017-05-30T14:12:33
451,1628,20,2017-05-30T14:14:15
458,2047,7,2015-08-18T15:51:14
458,2280,13,2015-08-26T12:45:22
458,1070,20,2015-09-10T23:20:12
458,1400,13,2015-09-27T22:49:33
458,1831,15,2015-09-27T23:53:06
458,2417,20,2015-11-23T15:19:14
458,2016,20,2015-11-27T14:55:44
485,1270,22,2015-09-16T15:45:55
485,2256,14,2015-09-16T16:41:51
485,1851,16,2015-09-16T17:21:36
485,1165,20,2015-10-17T15:28:10
485,2500,20,2015-10-19T20:10:08
485,2252,6,2015-10-19T20:20:05
485,2504,5,2015-10-21T23:57:56
485,2016,20,2015-10-22T19:26:28
485,1209,2,2015-11-29T14:23:41
485,2103,22,2016-05-21T22:37:33
485,164,22,2016-05-21T22:38:06
485,2265,19,2016-05-22T10:41:08
508,623,22,2016-05-12T07:24:08
508,164,22,2016-05-13T01:44:10
508,2047,7,2016-06-10T04:09:58
508,1170,22,2017-05-13T06:21:33
514,1089,22,2015-08-01T15:50:36
514,2185,22,2015-08-17T12:14:45
514,1210,9,2015-09-05T18:16:57
514,1660,22,2015-09-12T14:20:15
514,1249,22,2015-09-12T20:49:31
514,1070,20,2015-09-17T10:17:32
514,2047,7,2015-09-22T22:34:30
514,1391,19,2015-09-22T22:37:02
514,1332,9,2015-09-24T14:40:53
514,2578,13,2015-10-03T11:23:24
514,2102,22,2015-10-03T11:24:45
514,1691,22,2015-10-03T21:03:59
514,2261,14,2015-10-03T22:20:33
514,2042,6,2015-10-04T14:07:34
514,164,22,2015-11-08T22:23:54
514,2211,22,2016-01-19T17:26:53
514,1642,22,2016-01-19T17:32:41
514,248,22,2016-01-19T17:37:29
514,1617,22,2016-01-19T17:40:27
514,165,22,2016-01-19T17:44:37
514,2093,21,2016-01-19T18:02:41
514,2510,5,2016-01-19T18:05:51
514,2003,22,2016-01-21T20:41:30
514,1164,20,2016-06-19T11:41:58
514,2169,21,2016-06-23T21:03:52
514,1669,22,2016-07-02T08:50:16
514,2000,6,2016-07-31T17:35:59
514,1252,22,2016-08-02T15:01:36
514,2113,22,2016-10-20T22:11:17
514,623,22,2017-01-22T14:36:31
514,1878,18,2017-04-28T15:27:12
518,1220,2,2015-08-31T11:16:03
518,1391,19,2015-08-31T11:17:18
518,2314,21,2015-09-02T16:45:39
518,1070,20,2015-09-16T09:23:08
518,1165,20,2015-09-17T09:47:59
518,2303,6,2015-09-17T15:27:28
518,1779,20,2015-09-21T11:36:58
518,2578,13,2015-09-29T17:46:14
518,1164,20,2015-10-10T14:56:53
518,1231,2,2015-10-10T15:03:54
518,2047,7,2015-10-10T17:22:02
518,1162,20,2016-05-09T08:43:49
518,1751,19,2016-06-01T10:44:26
518,2093,21,2016-06-03T16:38:04
518,2417,20,2016-06-06T15:47:03
518,17,14,2016-06-06T16:01:10
518,2495,20,2016-06-06T16:28:33
518,2169,21,2016-06-12T09:29:25
518,2211,22,2016-06-12T16:23:03
518,2016,20,2016-06-14T10:30:21
518,2150,20,2016-06-15T10:38:10
518,2494,21,2016-06-20T09:32:11
524,1187,22,2015-08-05T17:58:25
524,2504,5,2015-09-11T05:47:18
524,1089,22,2015-09-23T06:54:41
524,165,22,2015-09-23T07:03:57
524,2515,5,2015-10-01T11:51:24
524,1312,9,2015-10-01T12:20:46
524,164,22,2015-10-21T13:42:50
524,1845,13,2016-01-15T12:51:44
524,2303,6,2016-05-03T12:42:20
524,1664,22,2017-02-17T02:42:12
524,2281,13,2017-03-08T05:08:32
550,2103,22,2016-12-24T01:29:38
550,1270,22,2017-03-15T21:11:02
550,623,22,2017-06-26T22:15:58
550,1669,22,2017-06-29T23:44:29
550,1193,20,2017-07-05T22:33:47
550,2003,22,2017-07-06T23:14:50
551,2500,20,2015-09-18T16:31:56
551,1772,20,2016-06-29T22:05:43
551,1519,12,2016-07-04T23:05:26
551,1920,9,2016-08-14T09:01:45
551,2185,22,2016-11-13T15:05:12
554,1519,12,2016-07-09T14:40:38
554,2154,14,2016-07-09T14:41:31
554,1162,20,2016-07-09T16:15:36
554,1164,20,2016-07-23T14:46:34
554,1845,13,2016-08-14T10:38:42
554,2303,6,2016-08-14T17:15:18
556,1221,2,2016-01-04T09:55:19
556,1070,20,2016-01-31T17:37:38
556,1164,20,2016-05-04T13:50:50
556,2016,20,2016-05-04T13:52:34
556,1247,17,2016-05-04T13:53:25
556,1209,2,2016-05-04T13:56:38
556,1779,20,2016-05-04T13:56:40
556,2027,20,2016-05-04T14:10:53
556,1220,2,2016-05-10T11:46:17
556,2022,9,2016-05-31T16:26:08
556,2358,14,2016-07-03T11:31:30
556,1871,5,2016-10-18T17:47:53
556,1065,20,2016-11-01T00:42:33
556,2139,4,2016-11-01T00:49:48
556,1898,4,2016-11-01T00:50:01
556,1257,5,2016-11-04T11:13:48
556,1395,2,2016-11-04T18:16:27
556,1987,19,2016-12-05T15:32:58
556,2292,20,2016-12-06T11:16:59
556,1066,20,2016-12-20T16:40:54
556,1600,20,2017-01-13T13:43:09
556,1211,9,2017-02-16T17:49:28
556,1223,2,2017-03-01T10:42:33
556,2303,6,2017-03-30T13:47:57
556,1227,2,2017-07-07T12:10:14
556,1193,20,2017-07-14T11:06:13
556,2532,20,2017-07-21T11:53:57
556,1529,20,2017-07-21T13:52:55
556,1162,20,2017-07-21T14:03:40
556,1165,20,2017-07-21T14:11:30
559,1962,9,2015-08-25T17:37:52
559,1851,16,2015-10-02T22:20:20
559,1483,9,2015-10-03T12:59:02
559,1669,22,2015-11-01T00:49:28
559,1249,22,2015-12-13T00:52:42
559,1952,12,2016-01-02T12:48:10
559,164,22,2016-05-01T11:49:43
559,1332,9,2016-05-01T12:12:18
559,17,14,2016-05-01T12:12:26
559,2203,13,2016-06-12T23:41:42
559,1888,9,2016-07-08T20:21:52
559,2134,9,2016-07-09T11:23:10
559,1248,9,2016-07-21T06:44:59
559,1254,22,2016-07-22T07:07:57
559,1482,9,2016-08-28T22:58:09
559,2047,7,2016-09-02T22:38:04
559,1938,9,2016-10-13T20:00:27
559,1484,9,2016-11-08T22:28:52
559,1708,10,2016-11-08T22:28:52
559,1313,5,2016-12-03T22:28:56
559,2306,14,2017-02-24T13:00:43
559,2497,5,2017-02-24T23:06:10
559,2505,5,2017-02-27T07:13:13
559,1821,14,2017-02-27T07:55:14
559,2154,14,2017-02-27T08:19:10
559,1881,12,2017-02-27T10:12:52
559,723,18,2017-03-10T17:27:24
564,1332,9,2015-09-13T21:09:38
564,1187,22,2015-09-13T21:50:46
564,1165,20,2016-01-17T15:51:11
564,1162,20,2016-07-30T22:44:54
564,1395,2,2016-08-15T20:46:33
564,164,22,2016-08-15T21:12:49
564,623,22,2016-08-15T21:12:49
564,2504,5,2016-08-15T21:12:49
564,2460,20,2017-04-12T21:02:07
564,2185,22,2017-04-12T21:52:53
564,2165,20,2017-04-12T22:29:00
570,2256,14,2015-09-09T15:54:55
570,1147,5,2015-09-09T17:07:29
570,2000,6,2015-09-15T16:24:51
570,1855,6,2015-10-22T17:20:37
570,2047,7,2015-12-04T17:00:53
570,2570,4,2015-12-28T16:53:46
570,1519,12,2016-05-12T14:53:38
570,1500,20,2016-07-01T16:25:29
570,2495,20,2016-07-01T16:31:24
570,2154,14,2016-07-01T17:22:47
570,1257,5,2016-11-01T22:04:42
570,2073,19,2017-05-16T20:43:28
570,1852,6,2017-05-16T20:44:55
577,1164,20,2015-10-22T09:17:00
577,1231,2,2015-10-22T09:17:02
577,2003,22,2015-10-26T10:51:49
577,2016,20,2016-07-08T10:39:39
577,1165,20,2016-07-14T15:43:05
577,164,22,2017-03-02T15:00:49
578,1165,20,2015-09-16T20:23:08
578,1164,20,2015-09-17T22:43:50
578,1231,2,2015-09-17T22:44:20
578,2303,6,2015-09-18T21:35:01
578,2570,4,2015-10-05T09:18:48
578,1975,17,2015-10-06T11:49:49
578,1210,9,2015-10-09T21:49:27
578,391,12,2015-10-14T16:57:54
578,2261,14,2015-10-14T16:58:09
578,2093,21,2015-10-15T16:08:02
578,1877,18,2015-10-15T16:08:26
578,2417,20,2015-10-25T11:19:14
578,1901,17,2015-11-13T21:18:17
578,2566,6,2016-05-06T15:39:01
578,2314,21,2016-05-06T15:39:52
578,2154,14,2016-05-06T15:41:54
578,2169,21,2016-05-09T08:30:20
578,2501,21,2016-05-09T08:30:28
578,1162,20,2016-05-18T22:32:30
578,1211,9,2016-06-14T21:14:36
578,1519,12,2016-06-14T21:20:01
578,2268,21,2016-06-14T21:21:03
578,2016,20,2016-06-14T21:24:20
578,1999,12,2016-06-14T21:30:31
584,1165,20,2015-10-21T12:52:46
584,2495,20,2015-10-21T12:57:40
584,1164,20,2016-06-01T09:33:39
584,1162,20,2016-07-03T19:06:04
585,1826,9,2016-09-26T16:46:16
585,1519,12,2016-10-01T23:50:17
585,1990,7,2016-10-02T16:45:06
585,2042,6,2016-10-02T23:50:20
585,2047,7,2017-06-16T14:35:36
586,1669,22,2015-10-06T17:46:07
586,164,22,2015-10-06T17:46:46
586,2303,6,2015-10-06T19:55:55
586,2211,22,2015-10-23T10:57:15
586,1664,22,2016-05-23T12:03:00
586,1660,22,2016-05-23T12:05:17
586,2103,22,2016-06-11T21:44:20
586,2102,22,2016-06-11T21:44:57
586,1170,22,2016-11-17T20:25:59
587,2218,14,2015-10-07T09:44:52
587,392,12,2015-11-06T14:02:50
587,1898,4,2015-12-19T00:06:20
587,1871,5,2016-11-02T15:23:42
591,17,14,2015-10-20T21:18:11
591,1845,13,2016-10-24T09:47:47
591,2371,4,2016-10-24T09:53:00
591,2064,4,2016-10-24T09:54:51
591,2282,13,2016-10-24T09:57:03
591,2542,4,2016-10-24T10:10:00
591,2504,5,2016-10-24T10:11:35
591,1211,9,2016-10-24T10:17:16
591,2093,21,2016-10-24T10:33:48
591,1399,13,2016-10-24T11:05:57
591,2203,13,2016-10-24T11:12:46
591,2578,13,2017-03-08T14:06:18
591,2211,22,2017-03-08T14:11:10
591,2289,20,2017-03-08T14:15:04
591,2305,6,2017-03-08T14:18:55
591,667,22,2017-03-08T14:20:04
591,2314,21,2017-03-08T14:25:26
591,1516,20,2017-03-08T14:27:35
591,1519,12,2017-03-08T14:29:08
592,2047,7,2015-08-07T23:36:24
592,2303,6,2015-08-07T23:37:56
592,1147,5,2015-08-07T23:38:28
592,1347,19,2015-08-18T21:36:20
592,2063,4,2015-09-03T22:43:03
592,2185,22,2015-09-03T22:58:49
592,1851,16,2015-09-03T23:09:10
592,1187,22,2015-09-03T23:09:48
592,2576,12,2015-09-03T23:14:40
592,1664,22,2015-09-03T23:15:11
592,1249,22,2015-09-03T23:53:43
592,1779,20,2015-09-13T00:57:29
592,1618,20,2015-09-16T17:03:03
592,2500,20,2015-09-27T23:48:24
592,2093,21,2015-10-11T00:50:09
592,1070,20,2015-10-12T23:40:12
592,2027,20,2015-10-14T22:29:52
592,2016,20,2015-10-14T22:53:43
592,2383,21,2015-10-15T23:16:48
592,2417,20,2015-10-16T01:10:15
592,1921,9,2015-10-16T02:02:28
592,1938,9,2015-11-01T22:04:15
592,1202,19,2015-11-01T22:05:07
592,1917,9,2015-11-01T22:16:49
592,2568,5,2015-11-13T23:56:03
592,2570,4,2015-11-15T01:00:56
592,2422,16,2015-11-23T23:33:26
592,1999,12,2015-11-29T00:35:17
592,1855,6,2015-11-29T00:55:43
592,1400,13,2015-12-02T23:45:20
592,1220,2,2015-12-15T22:58:12
592,2042,6,2015-12-18T23:53:25
592,1351,4,2015-12-23T22:02:37
592,1814,21,2015-12-23T22:22:43
592,1604,21,2015-12-23T22:26:11
592,1209,2,2015-12-28T23:56:06
592,2218,14,2015-12-29T20:02:10
592,2256,14,2016-01-16T23:31:37
592,2414,7,2016-01-19T21:52:04
592,1500,20,2016-05-03T00:53:33
592,2494,21,2016-05-14T20:51:52
592,2268,21,2016-05-14T21:10:35
592,2292,20,2016-05-25T06:59:24
592,2510,5,2016-05-29T23:37:38
592,2064,4,2016-05-29T23:37:44
592,2566,6,2016-06-02T18:42:17
592,17,14,2016-06-03T17:56:32
592,2295,13,2016-06-05T00:33:12
592,1566,7,2016-06-05T23:37:25
592,1519,12,2016-06-09T23:45:05
592,2501,21,2016-06-20T22:51:28
592,2571,1,2016-06-26T22:27:23
592,2169,21,2016-07-02T23:57:36
592,2045,7,2016-07-03T00:06:24
592,2371,4,2016-07-05T00:28:22
592,1888,9,2016-07-05T22:51:58
592,1492,9,2016-09-01T19:53:45
592,1871,5,2016-09-13T09:25:18
592,2183,22,2016-09-13T09:25:20
592,1990,7,2016-09-22T12:27:00
592,2450,14,2016-09-26T14:18:32
592,2095,21,2016-09-27T14:00:04
592,1168,21,2016-09-28T00:12:43
592,1143,1,2016-10-11T17:14:52
592,2424,22,2016-10-11T19:21:14
592,2331,22,2016-10-27T21:47:30
592,2229,19,2016-11-13T16:45:07
592,2390,4,2016-11-21T19:12:56
592,1616,4,2016-11-30T21:24:11
592,1740,20,2016-11-30T21:26:04
592,1972,4,2016-11-30T21:26:18
592,2125,4,2016-12-14T18:43:50
592,2397,19,2017-01-20T18:38:49
592,1151,9,2017-01-23T23:20:56
592,1497,20,2017-01-23T23:22:49
592,2054,7,2017-02-07T21:13:17
592,2147,5,2017-02-26T00:06:49
592,2490,4,2017-03-11T22:24:22
592,2384,21,2017-03-15T15:48:58
592,1861,19,2017-03-19T17:15:48
592,2511,5,2017-04-12T12:48:48
592,2097,21,2017-04-12T12:48:50
592,2170,19,2017-04-22T15:02:39
592,2297,12,2017-05-02T23:59:08
592,2542,4,2017-05-03T21:55:50
592,1952,12,2017-05-04T06:35:15
592,1496,20,2017-05-27T20:03:56
594,248,22,2016-01-11T19:53:09
594,1089,22,2016-01-11T20:00:19
594,2121,18,2016-01-11T20:06:00
594,1332,9,2016-06-02T19:09:59
604,2122,18,2015-09-17T21:38:35
604,2185,22,2015-09-17T22:00:29
