student_id,courses,category_id,date
605,1202,19,2016-06-08T22:46:01
605,2016,20,2017-02-11T14:43:40
605,2202,13,2017-02-11T22:23:49
605,2056,7,2017-02-19T20:59:11
611,1165,20,2015-09-16T23:12:34
611,2256,14,2015-09-16T23:19:00
611,2500,20,2015-09-16T23:59:32
611,1779,20,2015-09-17T23:03:14
611,1249,22,2015-09-17T23:07:22
611,2000,6,2015-09-17T23:10:24
611,1851,16,2015-09-17T23:13:52
611,1852,6,2015-09-17T23:15:07
611,2417,20,2015-11-02T22:02:48
611,2016,20,2015-11-02T22:04:38
619,1165,20,2016-01-19T16:33:31
619,2265,19,2016-01-19T16:39:40
619,2047,7,2016-01-19T16:51:33
619,1566,7,2016-01-19T17:09:05
622,2185,22,2015-08-30T13:40:22
622,1162,20,2016-05-16T16:08:31
622,164,22,2016-08-05T09:21:57
622,1164,20,2016-08-05T10:02:15
622,1660,22,2016-08-05T10:15:58
629,2515,5,2015-09-23T21:18:24
629,2003,22,2015-09-23T21:27:39
629,2252,6,2015-09-23T22:01:19
629,2303,6,2015-10-17T10:45:08
629,1845,13,2015-10-21T20:14:28
630,1952,12,2015-09-12T11:05:45
630,1164,20,2015-09-12T11:10:14
630,1271,5,2015-09-13T11:55:30
630,1920,9,2015-09-20T12:09:15
630,1249,22,2016-01-01T14:18:31
630,1252,22,2016-01-02T16:40:04
633,2205,13,2015-10-12T23:22:09
633,2417,20,2015-10-16T03:51:54
633,1209,2,2015-10-21T04:14:49
633,164,22,2015-10-21T05:09:26
633,1164,20,2015-10-22T04:09:50
642,17,14,2015-09-14T20:12:17
642,1171,9,2015-09-14T20:16:31
642,1845,13,2015-09-24T13:30:12
642,2303,6,2015-10-23T09:26:01
642,2000,6,2016-01-15T13:32:14
642,2154,14,2016-05-12T16:16:39
642,1617,22,2016-05-16T17:07:23
642,1519,12,2016-05-16T17:28:49
642,1701,13,2016-05-20T07:55:20
642,1288,15,2016-05-20T08:00:20
642,2202,13,2016-05-20T08:04:33
642,2209,18,2016-11-25T10:16:30
642,2139,4,2016-11-29T18:40:55
642,1284,15,2017-03-28T15:44:23
642,1293,15,2017-04-08T22:38:58
642,1287,15,2017-04-09T18:25:14
650,1833,15,2016-05-09T16:54:42
650,1286,15,2016-05-09T16:55:07
650,1287,15,2016-05-09T17:01:43
650,2504,5,2016-05-09T17:28:34
650,17,14,2016-07-05T18:06:16
650,2154,14,2016-07-10T10:31:27
650,2494,21,2016-08-20T12:17:25
650,1861,19,2016-10-19T19:08:40
653,2415,7,2016-06-01T21:45:22
653,2399,7,2016-06-01T22:34:57
653,2410,7,2016-07-02T08:31:04
653,1999,12,2016-07-02T08:31:20
653,2045,7,2016-07-23T16:33:38
653,2121,18,2016-07-25T21:45:45
653,2047,7,2016-09-10T22:14:24
653,1851,16,2016-09-13T23:38:56
656,2211,22,2015-10-28T22:59:38
656,1384,17,2015-10-29T22:26:06
656,1247,17,2015-11-27T23:12:23
656,1831,15,2015-12-04T13:43:31
656,2428,3,2015-12-10T23:04:06
656,1132,18,2016-01-20T13:10:09
656,2303,6,2016-01-23T22:29:34
656,1541,9,2016-01-30T23:19:50
656,1249,22,2016-06-21T23:50:36
662,1252,22,2015-09-23T20:32:39
662,1779,20,2015-09-23T21:25:10
662,2027,20,2015-09-24T21:26:23
662,1249,22,2015-09-24T22:59:57
662,1231,2,2015-09-26T22:03:03
662,2495,20,2015-10-05T12:29:06
684,2495,20,2015-12-23T13:31:15
684,1351,4,2016-05-04T14:13:46
684,2399,7,2016-06-06T01:11:24
684,1469,21,2016-11-06T03:32:59
684,2531,20,2016-12-12T21:11:15
684,1620,20,2016-12-12T22:42:58
727,2500,20,2015-10-11T23:31:42
727,1312,9,2015-11-21T12:49:29
727,1901,17,2015-12-12T23:17:36
727,1288,15,2015-12-12T23:40:55
727,2211,22,2016-05-10T00:12:25
727,2265,19,2016-07-23T19:19:04
727,2510,5,2016-07-23T19:19:23
727,2202,13,2016-11-09T20:52:26
727,1826,9,2016-11-11T21:49:31
727,1772,20,2016-11-30T20:23:02
727,1756,20,2016-11-30T21:26:46
727,2206,13,2017-01-07T13:33:30
727,2205,13,2017-01-07T13:40:55
727,2290,20,2017-01-26T00:30:25
727,1282,15,2017-04-03T12:51:55
727,2045,7,2017-04-13T21:16:33
729,2280,13,2015-10-10T22:49:46
729,2570,4,2015-10-10T22:58:02
729,2314,21,2015-10-10T23:05:33
729,1248,9,2015-10-10T23:05:43
729,2272,17,2015-10-10T23:10:34
729,2434,7,2015-10-10T23:15:30
729,2303,6,2015-10-10T23:17:55
729,2047,7,2015-10-10T23:22:34
729,1948,12,2016-07-08T19:28:33
740,2314,21,2015-08-15T11:41:50
740,1987,19,2015-09-12T20:12:05
740,1660,22,2015-09-30T09:34:08
740,2102,22,2015-10-19T18:09:03
740,1170,22,2015-11-03T23:27:55
759,2504,5,2015-09-09T20:21:57
759,17,14,2015-10-06T20:29:00
759,1492,9,2015-10-06T20:29:50
759,2280,13,2015-10-06T20:30:15
760,164,22,2015-08-12T13:49:01
760,2205,13,2015-08-13T20:39:32
760,165,22,2015-08-14T15:41:35
760,1987,19,2015-08-17T12:34:05
760,2314,21,2015-08-19T16:13:56
760,2206,13,2015-08-20T12:42:35
760,1170,22,2015-08-20T17:22:48
760,1319,9,2015-08-20T17:41:03
760,19,21,2015-08-24T11:00:02
760,1187,22,2015-08-24T16:15:14
760,2280,13,2015-09-23T15:49:55
760,1282,15,2015-10-05T09:56:52
760,1284,15,2015-10-05T13:54:55
760,1492,9,2015-10-10T01:41:16
760,2121,18,2015-10-10T01:45:22
760,1660,22,2015-10-16T14:11:21
760,1664,22,2015-10-16T20:16:41
760,2047,7,2015-10-20T16:16:18
760,1332,9,2015-10-21T16:09:54
760,2417,20,2015-10-25T02:34:14
760,1346,18,2015-10-25T02:59:59
760,2003,22,2015-10-25T03:08:32
760,2122,18,2015-10-27T08:09:07
760,2211,22,2015-10-27T08:09:07
760,1878,18,2015-11-17T10:52:59
760,248,22,2015-11-22T13:50:27
760,2102,22,2016-01-08T08:45:48
760,1089,22,2016-01-08T08:54:31
760,623,22,2016-06-20T01:05:12
760,1617,22,2016-06-20T01:13:37
779,1861,19,2015-09-09T22:16:20
779,1618,20,2015-09-29T13:51:20
779,1162,20,2015-10-08T19:34:58
779,1164,20,2015-10-22T18:56:40
779,2211,22,2016-01-08T12:42:37
779,17,14,2016-01-26T17:04:57
779,2219,20,2016-06-11T00:44:16
779,1519,12,2016-08-05T15:15:19
786,2003,22,2015-09-20T18:48:16
786,1691,22,2015-09-20T19:36:03
786,2102,22,2015-09-20T21:53:24
786,1642,22,2015-09-21T18:48:50
786,1252,22,2015-10-12T09:20:44
786,2211,22,2015-10-26T11:38:51
793,1987,19,2015-08-05T02:57:01
793,2314,21,2015-08-25T18:08:21
793,1399,13,2016-10-13T23:35:09
793,2430,15,2016-12-03T17:21:54
793,1999,12,2017-05-12T13:57:35
793,2570,4,2017-05-12T14:02:41
793,1165,20,2017-05-21T15:48:14
793,1135,21,2017-05-21T16:56:39
793,1772,20,2017-05-21T16:56:46
793,2200,8,2017-05-23T21:03:18
793,2158,7,2017-05-23T22:18:59
793,2034,21,2017-07-13T22:54:09
796,2016,20,2015-09-17T22:01:09
796,1165,20,2015-09-17T22:02:52
796,2027,20,2015-09-20T21:27:42
796,1779,20,2015-09-21T22:33:17
796,1642,22,2015-09-21T22:34:34
796,2500,20,2015-09-21T22:35:59
796,2093,21,2015-10-05T12:20:55
796,2042,6,2015-10-05T12:31:28
796,1286,15,2015-10-13T20:52:36
796,2417,20,2015-10-18T08:05:29
796,1209,2,2015-10-23T21:32:33
796,2211,22,2015-10-24T08:14:49
796,1898,4,2015-11-03T19:53:57
796,1162,20,2016-07-27T22:43:42
796,2314,21,2016-07-27T23:11:50
796,2494,21,2016-08-11T18:25:49
796,2288,20,2016-09-10T09:14:47
796,1600,20,2016-09-14T07:42:55
797,1164,20,2016-07-26T22:24:43
797,2016,20,2016-11-11T10:19:13
797,1221,2,2016-11-11T10:20:07
797,2268,21,2016-11-11T10:27:10
809,1162,20,2016-05-10T23:22:42
809,1617,22,2016-05-10T23:51:51
809,1628,20,2016-05-12T20:25:16
809,248,22,2016-05-12T22:31:19
811,1271,5,2015-08-11T10:46:06
811,2063,4,2015-08-18T08:45:00
811,2141,19,2015-08-19T20:42:33
811,78,17,2015-08-24T14:50:10
811,79,17,2015-08-24T14:56:02
811,77,17,2015-08-25T19:32:02
811,80,17,2015-08-26T10:15:11
811,2209,18,2015-09-01T11:40:23
811,1262,3,2015-09-01T11:45:14
811,2261,14,2015-09-14T09:00:02
811,2256,14,2015-09-15T22:32:31
811,1151,9,2015-09-19T12:04:19
811,1831,15,2015-09-19T12:04:34
811,2047,7,2015-09-21T16:30:35
811,1400,13,2015-09-22T13:00:39
811,1863,4,2015-09-26T15:25:52
811,1561,20,2015-09-28T10:51:05
811,1833,15,2015-09-30T10:34:16
811,2272,17,2015-10-01T10:09:14
811,2016,20,2015-10-13T09:51:17
811,2570,4,2015-10-21T21:00:15
811,2373,4,2015-10-23T20:08:13
811,2211,22,2015-10-24T18:41:20
811,1975,17,2015-10-26T13:11:27
811,1288,15,2015-10-27T17:25:09
811,2422,16,2015-11-21T12:38:09
811,1855,6,2015-11-21T12:39:47
811,1952,12,2015-11-21T12:40:44
811,2297,12,2015-11-21T12:56:24
811,1901,17,2015-12-28T10:28:36
811,2252,6,2015-12-28T19:28:04
811,1864,4,2016-01-11T18:57:42
811,164,22,2016-01-19T20:27:40
811,165,22,2016-01-19T20:28:58
811,1799,19,2016-05-16T20:44:56
811,2295,13,2016-05-23T16:17:31
811,1725,9,2016-06-01T12:50:20
811,2064,4,2016-06-01T13:09:46
811,1902,17,2016-06-01T13:31:55
811,1540,15,2016-06-20T16:44:06
811,1948,12,2016-06-23T17:49:23
811,1990,7,2016-09-25T19:35:50
811,1257,5,2016-10-18T11:29:15
811,1978,16,2016-11-07T15:32:45
811,1598,21,2016-12-06T11:43:10
811,1180,5,2016-12-06T11:43:26
811,1968,17,2016-12-14T21:39:41
811,2268,21,2017-04-16T21:45:50
815,2303,6,2015-11-03T10:04:06
815,1164,20,2015-11-03T10:05:24
815,2211,22,2015-11-03T10:05:26
815,2169,21,2016-10-19T10:35:01
825,1964,16,2015-08-06T23:40:15
825,2093,21,2015-10-20T23:58:45
825,2303,6,2015-10-20T23:59:05
825,2102,22,2015-10-27T22:53:31
825,2218,14,2015-11-12T15:37:10
825,2417,20,2015-11-19T23:34:14
825,2154,14,2016-05-02T12:33:07
825,1519,12,2016-05-11T23:47:03
825,1799,19,2016-05-12T01:38:36
825,1814,21,2016-05-12T01:55:56
825,2268,21,2016-05-25T00:03:19
825,1162,20,2016-06-02T23:51:46
825,1492,9,2016-06-22T16:27:24
825,2169,21,2016-07-04T15:23:45
825,2045,7,2016-07-14T02:19:02
825,1135,21,2016-07-14T02:19:06
825,2047,7,2016-07-14T02:20:42
825,2056,7,2017-02-13T00:33:19
825,2048,7,2017-02-13T01:44:54
833,1807,9,2015-09-28T10:42:11
833,1669,22,2015-10-16T10:45:22
833,2504,5,2015-10-20T09:44:34
833,2417,20,2015-10-23T10:59:32
833,1632,9,2015-11-12T17:11:32
833,1165,20,2016-01-09T13:10:07
833,1258,14,2016-01-21T16:06:05
833,1162,20,2016-06-21T22:16:29
833,1192,20,2016-11-05T19:36:51
833,1871,5,2016-11-05T21:21:21
833,1620,20,2017-05-31T16:42:32
833,2570,4,2017-06-01T17:15:46
834,2285,18,2015-08-31T13:49:50
834,2510,5,2015-08-31T13:59:13
834,2209,18,2015-09-16T15:24:22
834,1147,5,2015-09-16T15:25:14
834,2430,15,2015-09-16T15:25:23
842,1779,20,2015-10-31T23:25:47
842,1938,9,2015-12-05T14:47:30
842,1162,20,2016-05-01T14:40:17
842,1772,20,2016-06-05T21:47:40
842,1751,19,2016-06-06T12:33:22
842,1660,22,2016-07-10T10:19:59
842,1658,22,2016-09-12T09:07:31
842,1399,13,2016-11-29T07:31:42
842,1882,20,2017-01-12T14:00:02
842,1643,19,2017-01-12T15:32:23
842,1257,5,2017-01-12T15:32:24
842,1871,5,2017-01-12T15:44:20
842,1400,13,2017-02-02T10:33:27
857,1664,22,2015-08-01T16:52:46
857,19,21,2015-08-03T20:46:43
857,1170,22,2015-08-07T22:54:12
857,2102,22,2015-08-10T12:00:30
857,2578,13,2015-08-10T16:00:17
857,2280,13,2017-01-12T10:48:44
859,1660,22,2015-10-07T15:55:05
859,2102,22,2015-10-11T21:25:22
859,1691,22,2015-10-11T21:36:34
859,2103,22,2015-10-13T18:41:33
859,164,22,2015-10-13T18:43:16
859,1284,15,2015-11-18T22:11:29
859,2105,22,2017-03-25T11:53:49
867,1920,9,2016-01-08T15:15:39
867,1917,9,2016-01-08T15:22:54
867,2430,15,2016-01-16T16:35:21
867,1669,22,2016-05-04T21:28:27
867,1999,12,2016-06-20T23:43:15
867,2265,19,2016-06-23T13:28:24
867,2047,7,2016-09-12T20:26:59
867,1800,7,2016-12-23T11:04:03
867,2045,7,2016-12-23T11:04:10
869,2314,21,2015-09-12T16:51:43
869,2500,20,2015-10-09T22:14:41
869,1271,5,2015-10-22T21:11:29
869,1332,9,2015-10-22T21:14:29
869,2430,15,2015-10-22T21:16:08
871,2016,20,2015-09-17T17:55:21
871,1618,20,2015-09-17T19:34:27
871,1165,20,2015-09-24T11:29:13
871,2047,7,2015-10-02T20:53:37
871,1852,6,2015-10-04T21:26:17
871,164,22,2015-10-07T23:57:53
871,165,22,2015-10-07T23:57:56
871,1855,6,2015-10-08T11:25:41
871,17,14,2015-10-08T11:28:26
871,248,22,2015-10-08T11:30:47
871,2102,22,2015-10-08T11:30:52
871,1669,22,2015-10-18T18:37:13
871,1187,22,2015-10-18T22:58:41
871,2515,5,2015-10-24T18:35:02
871,2303,6,2015-12-30T11:22:28
871,1162,20,2016-05-09T11:40:49
871,1192,20,2016-08-21T11:07:15
871,1990,7,2016-11-06T23:09:58
871,2450,14,2016-11-07T23:51:37
871,1620,20,2016-12-19T19:50:57
871,1527,6,2016-12-19T21:56:16
871,1469,21,2016-12-26T23:31:08
871,2147,5,2016-12-30T11:40:30
874,2016,20,2015-10-22T21:40:49
874,2578,13,2015-10-22T21:49:41
874,2510,5,2015-10-22T22:07:56
874,2515,5,2015-10-22T22:13:26
874,164,22,2015-11-07T19:31:56
874,1600,20,2017-01-08T12:19:28
874,2292,20,2017-01-08T12:50:41
883,1132,18,2015-09-23T20:41:31
883,1831,15,2015-09-24T15:42:32
883,2093,21,2015-10-02T01:02:50
883,1833,15,2015-11-07T21:58:50
883,2211,22,2015-11-08T11:49:53
883,2417,20,2015-12-24T22:39:28
883,1880,12,2015-12-31T15:03:54
883,164,22,2015-12-31T15:06:05
883,1147,5,2016-01-04T08:58:51
883,2303,6,2016-01-04T09:12:22
883,2003,22,2016-01-28T14:35:54
883,2204,13,2016-01-29T10:59:37
883,248,22,2016-01-29T12:34:21
883,1170,22,2016-01-31T09:43:06
883,2047,7,2016-01-31T10:06:03
883,2399,7,2016-05-02T10:56:29
883,1252,22,2016-05-02T10:56:49
883,1303,9,2016-05-13T20:41:01
883,1090,22,2016-05-13T21:04:44
883,1800,7,2016-05-13T23:12:08
883,1209,2,2016-06-08T17:55:14
883,2121,18,2016-06-08T18:36:37
883,2169,21,2016-06-11T23:01:07
883,1691,22,2016-06-14T23:48:30
883,1660,22,2016-06-18T23:16:40
883,1987,19,2016-07-30T16:57:08
883,1151,9,2016-08-05T22:52:29
883,2415,7,2016-09-03T20:23:52
883,2209,18,2016-09-03T20:35:10
883,1212,18,2016-09-03T23:56:39
883,2359,1,2016-09-15T22:06:11
883,2428,3,2016-10-28T18:03:28
883,1975,17,2016-10-31T18:37:22
883,1271,5,2016-11-12T17:59:20
883,165,22,2016-12-22T12:13:08
883,2494,21,2017-01-15T09:43:21
883,2458,4,2017-04-23T21:09:44
883,1669,22,2017-04-27T23:25:44
883,1772,20,2017-04-29T21:38:02
883,1617,22,2017-05-12T17:17:24
883,2194,20,2017-05-12T18:28:59
883,2295,13,2017-05-13T09:43:33
883,1135,21,2017-05-13T14:32:57
883,755,12,2017-05-13T15:31:35
883,1519,12,2017-05-16T09:22:19
883,2129,20,2017-05-16T22:06:30
883,1538,18,2017-05-23T19:23:45
883,1540,15,2017-05-23T19:26:38
883,1832,15,2017-05-23T19:26:43
883,2158,7,2017-05-30T22:31:00
883,2402,7,2017-06-10T09:31:33
883,1845,13,2017-06-12T23:46:56
883,2126,12,2017-06-14T23:00:08
888,164,22,2015-09-15T23:31:23
888,2303,6,2015-10-01T19:29:49
888,1164,20,2015-11-10T19:39:30
888,1270,22,2015-11-16T23:05:59
889,2578,13,2016-05-29T20:08:39
889,1669,22,2016-05-29T20:34:36
889,2211,22,2016-05-30T21:06:49
889,1642,22,2016-06-01T20:58:28
889,2102,22,2016-06-01T20:59:53
889,1170,22,2016-06-02T11:44:19
889,1852,6,2016-12-26T18:36:18
889,2073,19,2016-12-26T18:41:22
889,1990,7,2016-12-26T18:41:34
889,2252,6,2016-12-26T18:41:56
889,2399,7,2017-04-05T20:49:38
889,2055,7,2017-04-05T20:54:09
891,1334,9,2016-09-11T10:14:53
891,1519,12,2017-03-03T22:07:31
891,2029,19,2017-03-28T21:22:45
891,2047,7,2017-03-29T21:38:36
891,1987,19,2017-03-31T21:10:07
891,1751,19,2017-04-10T21:09:27
894,2047,7,2015-09-20T15:05:01
894,1691,22,2015-09-29T13:57:51
894,1642,22,2015-09-30T15:02:09
894,2417,20,2015-10-23T20:58:55
894,1772,20,2016-05-21T22:40:04
899,2047,7,2015-09-12T15:46:11
899,2303,6,2015-09-21T21:22:24
899,1561,20,2015-12-23T16:29:52
899,2219,20,2015-12-28T14:13:45
899,1800,7,2016-05-26T13:37:27
899,1799,19,2016-06-02T14:39:59
899,1469,21,2016-12-24T20:06:57
899,1211,9,2016-12-24T20:11:50
899,1660,22,2016-12-24T20:14:02
899,2169,21,2016-12-24T20:17:44
899,1999,12,2016-12-24T20:19:07
899,2093,21,2016-12-24T20:47:17
899,1164,20,2016-12-24T20:47:53
899,2218,14,2016-12-24T20:56:23
904,2211,22,2015-10-30T15:37:21
904,1664,22,2015-10-30T16:50:06
904,1691,22,2015-10-30T23:23:37
904,1269,22,2016-05-09T23:12:47
904,1660,22,2016-08-10T20:54:35
904,2234,22,2016-11-04T22:53:56
904,1254,22,2017-01-22T23:00:40
904,2185,22,2017-01-31T22:33:24
904,2056,7,2017-02-01T19:00:57
904,2306,14,2017-02-07T22:05:32
904,1821,14,2017-02-07T23:10:05
904,17,14,2017-03-18T17:45:34
909,1252,22,2015-12-11T12:41:37
909,1220,2,2015-12-11T12:50:18
909,1221,2,2015-12-11T12:51:46
909,1164,20,2015-12-12T22:37:23
909,2417,20,2015-12-16T19:45:59
909,1779,20,2015-12-16T19:48:45
909,2016,20,2015-12-16T19:52:29
909,2500,20,2015-12-16T19:54:16
909,2495,20,2015-12-16T19:57:14
909,1165,20,2015-12-16T20:12:09
909,1231,2,2015-12-16T20:55:58
909,1209,2,2015-12-19T19:40:59
909,1162,20,2016-06-10T11:34:35
909,623,22,2016-06-10T11:40:36
943,2185,22,2015-09-02T22:37:43
943,2003,22,2015-09-17T21:27:50
943,2102,22,2015-10-03T07:29:44
943,165,22,2015-10-08T04:27:29
943,1642,22,2015-10-08T23:39:32
943,1617,22,2015-10-11T20:59:41
947,2047,7,2015-10-17T23:15:22
947,17,14,2015-10-17T23:16:31
947,2417,20,2015-10-30T23:22:06
947,2016,20,2015-10-30T23:34:25
947,1162,20,2016-06-28T15:54:01
962,2280,13,2015-10-11T21:44:36
962,1327,18,2015-12-06T13:07:25
962,2122,18,2016-01-04T22:14:10
962,1252,22,2016-01-19T21:54:28
962,1164,20,2016-01-22T20:32:05
962,2314,21,2016-01-30T17:37:51
962,1334,9,2016-01-30T22:40:03
971,1211,9,2016-07-10T11:20:14
971,1845,13,2016-07-13T13:57:46
971,1334,9,2016-10-21T11:01:19
971,1284,15,2016-10-24T16:32:08
982,2297,12,2015-09-16T21:22:28
982,1852,6,2015-09-19T20:16:16
982,1855,6,2015-10-18T15:38:22
982,2141,19,2015-10-20T09:01:19
982,1519,12,2016-07-27T09:10:08
982,1823,6,2016-09-19T18:29:39
991,1664,22,2015-11-03T01:16:03
991,2102,22,2015-11-05T09:18:35
991,1617,22,2015-11-05T23:58:32
991,1691,22,2015-11-06T01:20:22
991,2047,7,2015-11-08T12:48:28
991,1254,22,2016-05-08T13:58:05
991,1751,19,2016-05-08T13:58:12
993,2185,22,2015-08-22T12:18:30
993,1660,22,2015-08-22T12:24:24
993,1400,13,2015-11-25T21:27:06
993,2047,7,2015-11-25T21:54:52
993,1165,20,2015-11-26T21:54:43
993,1164,20,2015-11-26T22:01:54
993,1252,22,2015-11-26T23:27:12
993,1658,22,2016-09-23T19:01:46
993,623,22,2016-09-23T19:06:50
993,2103,22,2016-09-23T19:11:50
993,1170,22,2016-09-23T19:29:48
996,2412,7,2015-08-04T07:51:21
996,2047,7,2015-09-06T08:15:54
996,1171,9,2015-09-19T13:12:02
996,2121,18,2017-03-30T20:56:09
1000,1164,20,2015-10-13T20:35:05
1000,1400,13,2015-10-26T22:44:20
1000,2016,20,2015-12-17T21:38:26
1000,1772,20,2016-05-06T13:18:03
1002,1845,13,2016-01-05T20:33:20
1002,2500,20,2016-01-06T21:55:45
1002,2495,20,2016-01-20T15:26:05
1002,2417,20,2016-01-21T00:41:50
1002,17,14,2016-01-23T23:39:55
1002,1779,20,2016-01-24T10:35:01
1002,1221,2,2016-01-24T21:30:38
1002,1618,20,2016-01-24T21:31:11
1002,1162,20,2016-05-10T19:20:06
1002,1165,20,2016-05-12T16:55:22
1002,2211,22,2016-05-13T11:28:05
1002,1056,20,2017-01-08T12:02:20
1002,1192,20,2017-01-08T12:08:34
1002,1990,7,2017-01-08T17:28:04
1002,1882,20,2017-01-08T20:11:05
1002,1500,20,2017-06-21T23:26:12
1002,2390,4,2017-06-22T11:02:33
1009,2185,22,2015-12-20T10:39:32
1009,2127,22,2016-06-09T15:42:37
1009,488,18,2016-11-16T20:57:34
1009,2122,18,2016-11-16T21:22:56
1009,1999,12,2016-11-16T21:47:01
1009,2148,18,2016-11-16T21:58:30
1009,2399,7,2016-11-16T22:26:12
1009,2103,22,2017-04-26T16:46:08
1017,2047,7,2015-09-24T20:18:26
1017,2256,14,2015-09-24T20:18:48
1017,1751,19,2016-07-30T21:44:02
1017,17,14,2016-07-30T21:47:01
1029,2314,21,2016-05-23T17:22:44
1029,2500,20,2016-08-15T22:27:01
1029,1220,2,2016-08-15T22:30:21
1029,2495,20,2016-08-15T23:34:49
1029,2511,5,2017-02-26T13:57:23
1029,2047,7,2017-03-12T13:02:46
1029,2045,7,2017-03-12T13:02:52
1029,2292,20,2017-03-12T13:05:02
1042,2121,18,2016-07-10T15:58:47
1042,1877,18,2016-07-14T19:04:27
1042,2045,7,2016-08-02T17:22:58
1042,1990,7,2016-08-02T17:25:52
1042,2409,7,2016-08-02T17:29:03
1042,2410,7,2016-08-02T18:12:24
1050,1664,22,2015-08-03T21:36:07
1050,1660,22,2015-08-17T22:03:22
1050,1826,9,2015-09-11T21:09:56
1050,1147,5,2015-09-11T23:00:39
1050,1249,22,2015-09-13T14:57:40
1050,2185,22,2015-09-13T15:31:47
1050,1070,20,2015-09-13T16:03:26
1050,1171,9,2015-09-14T22:17:09
1050,1807,9,2015-09-23T21:56:23
1050,2003,22,2015-09-24T21:07:12
1050,2500,20,2015-09-24T21:50:02
1050,1920,9,2015-10-05T11:06:16
1050,1779,20,2015-10-13T21:24:44
1050,1921,9,2015-10-17T16:28:02
1050,1346,18,2015-10-22T20:21:09
1050,1917,9,2015-10-28T20:48:05
1050,2358,14,2015-11-18T19:57:49
1050,1162,20,2016-05-03T10:44:02
1050,1254,22,2016-05-03T11:00:26
1050,1628,20,2016-05-03T11:07:52
1050,1580,9,2017-02-13T20:59:21
1050,1620,20,2017-02-13T21:02:46
1050,2016,20,2017-02-13T21:03:15
1050,2221,1,2017-02-13T21:04:39
1050,1772,20,2017-02-15T19:38:14
1050,2047,7,2017-02-15T19:43:15
1064,1877,18,2015-10-09T11:07:12
1064,2504,5,2016-01-06T22:24:56
1064,2515,5,2016-01-26T17:49:47
1064,2280,13,2016-01-31T11:39:41
1076,1254,22,2016-07-06T19:09:07
1076,1252,22,2016-07-07T13:04:13
1076,2102,22,2016-07-13T10:01:53
1076,1669,22,2016-07-13T10:02:24
1076,2003,22,2016-07-13T10:09:07
1076,623,22,2016-07-13T10:09:27
1079,2500,20,2015-10-11T22:24:58
1079,2261,14,2016-06-08T17:08:56
1079,2495,20,2016-06-10T20:51:52
1079,1164,20,2016-06-13T15:17:57
1079,2268,21,2016-06-13T16:03:14
1079,2205,13,2016-07-12T20:27:32
1079,1135,21,2016-07-13T21:18:56
1079,17,14,2017-07-27T16:52:01
1082,2102,22,2016-01-21T19:20:08
1082,1660,22,2016-01-21T19:22:28
1082,2211,22,2016-01-25T22:24:53
1082,164,22,2016-01-30T21:05:57
1082,2234,22,2016-09-26T19:29:20
1082,623,22,2016-10-25T16:52:20
1082,2003,22,2016-10-27T21:00:24
1082,1739,20,2017-05-13T22:07:38
1082,2206,13,2017-05-13T22:15:58
1082,2205,13,2017-05-13T22:58:27
1082,2578,13,2017-06-27T21:55:47
1082,1399,13,2017-06-27T21:57:02
1082,2280,13,2017-07-23T10:26:02
1082,2113,22,2017-07-27T21:23:34
1087,1492,9,2015-11-25T13:38:17
1087,1319,9,2015-11-25T13:41:53
1087,1399,13,2015-11-25T13:42:52
1087,2285,18,2015-11-25T16:28:08
1087,1807,9,2015-11-26T17:19:49
1087,1990,7,2016-10-18T14:49:02
1091,1164,20,2016-01-06T16:52:05
1091,1948,12,2016-01-06T16:53:51
1091,1772,20,2016-07-03T10:34:35
1091,1660,22,2016-07-03T11:01:07
1091,164,22,2016-07-03T11:01:07
1110,2047,7,2016-07-11T20:12:12
1110,1660,22,2016-07-11T20:14:18
1110,1254,22,2016-07-11T20:51:58
1110,2268,21,2016-11-07T21:50:53
1117,164,22,2015-09-01T23:51:52
1117,165,22,2015-09-14T14:58:07
1117,2211,22,2015-10-25T14:17:51
1117,2102,22,2015-10-26T18:19:55
1117,2434,7,2015-11-02T08:27:50
1117,1861,19,2015-11-13T23:02:26
1117,1642,22,2016-01-18T16:29:25
1117,1170,22,2016-01-20T14:01:46
1117,1604,21,2016-05-25T10:16:30
1117,1814,21,2016-05-30T21:06:55
1117,2103,22,2016-06-06T21:10:40
1117,2570,4,2016-06-16T22:12:44
1117,2104,22,2016-07-01T23:04:04
1117,2169,21,2016-07-13T21:59:28
1117,2494,21,2016-09-18T20:13:10
1117,2045,7,2016-12-15T09:50:33
1117,1147,5,2016-12-20T20:10:07
1117,1168,21,2016-12-20T20:10:42
1117,2578,13,2017-04-04T11:21:44
1132,2047,7,2015-08-07T11:56:22
1132,17,14,2015-08-07T11:57:11
1132,2205,13,2015-08-07T14:10:36
1132,2206,13,2015-08-07T14:10:39
1140,1220,2,2015-08-11T22:01:22
1140,2417,20,2015-11-24T15:02:12
1140,2016,20,2015-12-30T19:49:45
1140,2027,20,2015-12-30T19:50:34
1150,1170,22,2015-08-01T16:02:57
1150,2578,13,2015-08-01T16:06:32
1150,2102,22,2015-08-01T16:12:03
1150,2434,7,2015-08-23T13:42:50
1156,1070,20,2015-09-10T16:40:35
1156,2047,7,2015-09-12T22:42:14
1156,1249,22,2015-09-21T16:54:52
1156,1664,22,2015-09-30T15:34:03
1156,2256,14,2015-11-06T18:55:18
1156,2261,14,2015-11-06T18:55:23
